אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
🍽️,08 (שלישי),20/10/2026,משלוח בנטו כשר לריוקאן,⭐⭐⭐⭐⭐ חובה,"1245-725 Sengokuhara, Hakone, Kanagawa 250-0631",הכל (מקורה),"קבלת ארוחת הערב (בנטו כשר מ-Kosher Delica / חב'ד טוקיו).
🚨 המשלוח מגיע בקירור (Ta-Q-Bin Cool) אל פקיד הקבלה בריוקאן.
💡 טיפ חשוב: יומיים לפני ההגעה, שלח הודעה לריוקאן באפליקציית Booking ויידע אותם שמגיעה חבילה בקירור על שמך ושאתה מבקש שישמרו במקרר עד שתגיע.","משלוח קירור עד הריוקאן",האקונה - סנגוקוהרה,17:45 - 18:00,15 דקות,,לפי הזמנה,"🚨 חובה להזמין מראש: שבועיים מראש באתר Kosher Delica! חובה להזין את הכתובת של Chojuyu Hakone ואת תאריך ההגעה (20/10/2026).",https://kosherdelica.com/,-,-,,⚠️ קירור זמין בקבלה,✓ ביצוע ההזמנה מראש באינטרנט | ✓ Power Bank וכבל
🏨,08 (שלישי),20/10/2026,🏨 Chojuyu Hakone (Ryokan),⭐⭐⭐⭐⭐ חובה,"1245-725 Sengokuhara, Hakone, Kanagawa 250-0631",הכל (מקורה),"לינה בריוקאן מסורתי (Chojuyu):
• חוויית לינה אותנטית על מחצלות טאטאמי ומרחצאות. הגעה בטוחה לפני סגירת הקבלה (19:00).
💡 מאחר ואין מטבח לבישול בריוקאן, ארוחת הערב שלך תהיה קופסאות הבנטו שהזמנת מראש.","ממסוף הרכבל Togendai קח אוטובוס מקומי בקו T צפונה ישירות לרובע Sengokuhara.",האקונה - סנגוקוהרה,18:00 ואילך,לינה,,"220.96 ₪",✅ כבר הוזמן ושולם (72.24$). צ'ק אין מ-15:00.,https://www.booking.com/,≈ 20 דקות באוטובוס,https://www.google.com/maps/dir/?api=1&origin=Togendai+Station+Hakone&destination=1245-725+Sengokuhara+Hakone,,⚠️ שירותים,✓ דרכון לצ'ק אין | ✓ Power Bank וכבל
🚌,09 (רביעי),21/10/2026,Hakone Tozan Bus,⭐⭐⭐⭐⭐ חובה,"164 Moto-Hakone, Hakone, Ashigarashimo District, Kanagawa",הכל,"עזיבת הריוקאן בבוקר ונסיעה חזרה דרומה לכיוון אגם אשי.
[רמת עומס יומית: 🔴 קשה - יום מעבר ארוך ודינמי אל נאגויה].
[בוקר רגוע: קום, התפלל, אכול קלות, וצא ב-09:15 מהריוקאן].
🍽️ פתרון תזונה יומי: הצטיידות בסופרמרקט בנאגויה לערב בקפסולה.
🥤 שילוב חלבון: שייק חלבון בערב בקפסולה כהשלמה.","תחנת אוטובוס מחוץ לפתח הריוקאן, עליה על קו האוטובוס המקומי T ישירות אל מסוף האוטובוסים ב-Moto-Hakone.",האקונה,09:15 - 09:30,15 דקות,,10 ₪ (~550 ¥),🚶‍♂️ תשלום במקום (באמצעות כרטיס IC).,https://www.hakonenavi.jp/international/en/,≈ 40 דקות באוטובוס,https://www.google.com/maps/dir/?api=1&origin=1245-725+Sengokuhara+Hakone&destination=Togendai+Port,,⚠️ שירותים,✓ ארגון התיק הקטן מראש לעזיבה מהירה | ✓ Power Bank וכבל
⛴️,09 (רביעי),21/10/2026,Hakone Sightseeing Cruise,⭐⭐⭐⭐ מומלץ,"164 Moto-Hakone, Hakone, Ashigarashimo District, Kanagawa",☀️ שמש / ☁️ מעונן,"שייט בספינת הפיראטים באגם אשי:
• הפלגה נופית המציעה מבט פנורמי על ההרים והר פוג'י באופק.
💡 Plan B ערפל כבד:
אם השייט מושבת, דלג על האוניה וקח אוטובוס ישיר קו H מסביב לאגם.","הספינה יוצאת ישירות ממזח Moto-Hakone Pier לכיוון הצד השני.
[הנחיית שייט: ❌ כרטיס IC לא תקף, רכוש כרטיס בקופה].",האקונה - אגם אשי,09:45 - 11:00,שעה ורבע,,"30 ₪ (~1,600 ¥)",🚨 מומלץ להזמין מראש: שבועיים מראש ב-Klook.,https://www.klook.com/,הגעה ישירה לאותו מתחם (0 דקות),https://www.google.com/maps/dir/?api=1&origin=Togendai+Port&destination=Moto-Hakone+Port,🚨 גשם ⭐⭐⭐⭐⭐,⚠️ שירותים,✓ שובר Klook זמין באפליקציה | ✓ Power Bank וכבל
🚌,09 (רביעי),21/10/2026,Tokai Bus to Mishima,⭐⭐⭐⭐⭐ חובה,"6-40 Moto-Hakone, Hakone, Ashigarashimo District, Kanagawa",הכל,"נסיעה בינארונית מהאקונה:
• אוטובוס מהיר מאזור אגם אשי לחבל מישימה לטובת מעבר לתחנת הרכבת המהירה.","האוטובוס ממתין במסוף האוטובוסים של Tokai Bus ב-Moto-Hakone.
[הנחיית אוטובוס: ✅ כרטיס IC תופס].",האקונה > מישימה,11:15 - 11:45,30 דקות,,"25 ₪ (~1,350 ¥)",🚶‍♂️ תשלום במקום: בהצמדת כרטיס IC ביציאה מהאוטובוס.,https://www.hakonenavi.jp/international/en/,≈ 40 דקות באוטובוס,https://www.google.com/maps/dir/?api=1&origin=Moto-Hakone+Port&destination=Mishima+Skywalk,,⚠️ שירותים,✓ כרטיס IC | ✓ Power Bank וכבל
🌉,09 (רביעי),21/10/2026,Mishima Skywalk,⭐⭐⭐⭐ מומלץ,"313 Sasahara Shinden, Mishima, Shizuoka 411-0012",☀️ שמש / ☁️ מעונן (ללא רוח),"מישימה סקיי-ווק:
• חציית גשר הולכי הרגל התלוי הארוך ביותר ביפן באוויר הפתוח.
💡 Plan B רוח סוערת:
אם הגשר נסגר מטעמי בטיחות, הגיבוי הוא כניסה למשחקי הוידאו במתחם החממות המקורה Sky Garden.",האוטובוס הבינארוני שקחת עוצר בדיוק בתחנה הייעודית בכניסה הראשית לפארק.,מישימה,11:45 - 12:45,שעה,,"25 ₪ (~1,350 ¥)",🚶‍♂️ אין צורך להזמין מראש. כרטיס נרכש בקופות.,https://mishima-skywalk.jp/en/,ירידה ישירות בכניסה לפארק,https://www.google.com/maps/dir/?api=1&origin=Moto-Hakone+Port&destination=Mishima+Skywalk,,⚠️ שירותים,✓ בגדים לרוח צד (מעיל קל אם צריך) | ✓ Power Bank וכבל
🧗,09 (רביעי),21/10/2026,Forest Adventure Mishima Skywalk,⭐⭐⭐⭐⭐ חובה,"313 Sasahara Shinden, Mishima, Shizuoka 411-0012",☀️ שמש / ☁️ מעונן,"פארק אקסטרים בחורש הטבעי:
• פארק חבלים, טיפוס צמרות ואומגות אקסטרים (Zip-line)!
[סיום מוגדר ב-15:00 בדיוק למניעת לחץ זמנים].
🍫 שילוב חלבון: אכילת חטיף חלבון להחזרת אנרגיה בפארק האקסטרים!","נמצא בתוך המתחם הפנימי של ה-Skywalk, מעבר רגלי קצר לאחר חציית הגשר.",מישימה,12:45 - 15:00,שעתיים ורבע,,"95 ₪ (~5,100 ¥)",🚨 חובה להזמין מראש: שבועיים מראש באתר הרשמי!,https://fa-mishima.foret-aventure.jp/eng/,≈ 10 דקות הליכה פנימית,https://www.google.com/maps/dir/?api=1&origin=Mishima+Skywalk&destination=Forest+Adventure+Mishima+Skywalk,,⚠️ שירותים,✓ נעלי ספורט סגורות (חובה לאקסטרים!) | ✓ בגדי ספורט | ✓ Power Bank וכבל
🚌,09 (רביעי),21/10/2026,Bus to Mishima Station,⭐⭐⭐⭐⭐ חובה,"16-1 Ichibancho, Mishima, Shizuoka 411-0036",הכל,"נסיעה לתחנת רכבת:
• אוטובוס מקומי קצר מפארק האקסטרים אל תחנת הרכבת המרכזית של מישימה.","עליה על אוטובוס של Tokai Bus ברציף היציאה של הפארק לכיוון Mishima Station.
[הנחיית אוטובוס: ✅ כרטיס IC].",מישימה,15:15 - 15:45,30 דקות,,15 ₪ (~800 ¥),🚶‍♂️ תשלום במקום (כרטיס IC).,,≈ 35 דקות נסיעה באוטובוס,https://www.google.com/maps/dir/?api=1&origin=Forest+Adventure+Mishima+Skywalk&destination=Mishima+Station,,⚠️ לוקרים | ⚠️ שירותים,✓ כרטיס IC | ✓ Power Bank וכבל
🚄,09 (רביעי),21/10/2026,Mishima Station (Shinkansen),⭐⭐⭐⭐⭐ חובה,"16-1 Ichibancho, Mishima, Shizuoka 411-0036",הכל,"נסיעת שינקנסן מישימה לנאגויה:
• עלייה על רכבת הקליע המהירה. [מרווח ביטחון מעולה של 45 דקות בתחנה].
🚨 חוק שינקנסן: בחר באפליקציה מושב בצד ימין (מושב E) ליהנות מנוף ישיר להר פוג'י!","עליה לרציף השינקנסן (רכבת Kodama או Hikari).
[הנחיית רכבת: ❌ כרטיס IC לא תופס! חובה קוד QR מאפליקציית SmartEX].",מישימה > נאגויה,16:30 - 18:15,שעה ו-45 דקות,,"205 ₪ (~11,000 ¥)",🚨 חובה להזמין מראש: בדיוק 30 יום מראש באפליקציית SmartEX (שריין מושב E).,https://smart-ex.jp/en/,≈ 105 דקות נסיעה מהירה,https://www.google.com/maps/dir/?api=1&origin=Mishima+Station&destination=Nagoya+Station,,⚠️ לוקרים | ⚠️ שירותים,✓ קוד QR מוכן בסמארטפון (SmartEX) | ✓ Power Bank וכבל
🏠,09 (רביעי),21/10/2026,🏠 9h nine hours Nagoya (Capsule),⭐⭐⭐⭐⭐ חובה,"2 Chome-42-2 Meieki, Nakamura Ward, Nagoya, Aichi",הכל (מקורה),"מלון קפסולות עתידני (9h nine hours):
• הגעה מוקדמת ובטוחה למלון. חוויית לינה טכנולוגית (לגברים בלבד).
• כאן אין מטבח. ניתן לאכול מוצרים יבשים/מוכנים מהסופרמרקט לארוחת ערב מהירה.","ירידה בתחנת Nagoya, והליכה רגלית קצרה של כ-6 דקות למלון.
[יציאה מומלצת: תחנת Nagoya - Sakura-dori Exit]",נאגויה,18:30 ואילך,לינה,,"67.29 ₪ (~3,645 ¥)",✅ כבר הוזמן. (צ'ק-אאוט עצמי מחר עד 11:00).,https://www.booking.com/,≈ 6 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Nagoya+Station&destination=9h+nine+hours+Nagoya,,⚠️ שירותים,✓ בגדים לשינה | ✓ ציוד רחצה קל (אם כי רובו מסופק בקפסולה) | ✓ Power Bank וכבל
🚄,10 (חמישי),22/10/2026,Nagoya Station to Kyoto Station,⭐⭐⭐⭐⭐ חובה,"1-1-4 Meieki, Nakamura Ward, Nagoya, Aichi",הכל,"מעבר מהיר לקיוטו:
• עזיבת נאגויה על הבוקר ברכבת המהירה כדי לפתוח יום מלא בעיר התרבות.
[רמת עומס יומית: 🟡 בינוני/קשה - יום ריצה עירוני].
[בוקר רגוע: קום, התפלל, אכול מצרכים מהקפסולה וצא ב-09:30 לתחנה. הימנע מדוחק הבוקר!].
🍽️ פתרון תזונה יומי: בנטו כשר מראש לערב דרך חב'ד קיוטו.
🍫 שילוב חלבון: חטיף חלבון ברכבת השינקנסן.","חזרה רגלית לתחנת Nagoya, ועליה על קו Tokaido Shinkansen לכיוון מערב.
[הנחיית רכבת: ❌ חובה כרטיס שינקנסן מוזמן מראש ב-SmartEX].",נאגויה > קיוטו,09:30 - 10:15,45 דקות,,"105 ₪ (~5,600 ¥)",🚨 חובה להזמין מראש: בדיוק 30 יום מראש באפליקציית SmartEX.,https://smart-ex.jp/en/,≈ 40 דקות נסיעה,https://www.google.com/maps/dir/?api=1&origin=9h+nine+hours+Nagoya&destination=Kyoto+Station,,⚠️ לוקרים | ⚠️ שירותים,✓ קוד QR לשינקנסן | ✓ Power Bank וכבל
☕/🎒,10 (חמישי),22/10/2026,Kyoto Station (Coin Lockers),⭐⭐⭐⭐⭐ חובה,"Kyoto Station, Kyoto, Japan",הכל (מקורה),"אחסון מהיר של תיק הגב הקטן בלוקר (Coin Locker) בתחנת קיוטו. המזוודה הגדולה שלך כבר מחכה לך בהוסטל ממילא! התארגנות זריזה ויציאה לעיר משוחרר לחלוטין.",מיד עם הירידה מהשינקנסן גש לאזור הלוקרים הרבים הפזורים ברחבי התחנה.,קיוטו - מרכז,10:15 - 10:30,15 דקות,,חינם,🚶‍♂️ תשלום במקום (מטבעות או כרטיס IC).,,נמצא בתוך התחנה,,⚠️ לוקרים | ⚠️ שירותים,✓ מטבעות 100 ין או כרטיס IC טעון ללוקר | ✓ Power Bank וכבל
🏯,10 (חמישי),22/10/2026,Nijo Castle,⭐⭐⭐⭐ מומלץ,"541 Nijojocho, Nakagyo Ward, Kyoto 604-8301",הכל (רובו מקורה),"טירת ניג'ו ההיסטורית (חילונית לחלוטין):
• טירתו העתיקה של השוגון הגדול. סיור מדהים וצעידה על 'רצפות הזמיר' המיוחדות.
💡 Plan B גשם:
מושלם, רוב הסיור בתוך מבני העץ המקורים.","מתחנת קיוטו קח את קו הרכבת התחתית Karasuma לתחנת Karasuma Oike, והחלף ל-Tozai Line לתחנת Nijojo-mae.
[יציאה מומלצת: יציאה 1 - מול שער הטירה]",קיוטו - מרכז,10:45 - 12:15,שעה וחצי,,"30 ₪ (~1,600 ¥)",🚨 מומלץ להזמין מראש: ב-Klook שבוע מראש לדילוג מהיר על התור!,https://www.klook.com/,≈ 20 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Kyoto+Station&destination=Nijo+Castle,,⚠️ שירותים,✓ משקפי שמש | ✓ נעליים נוחות להליכה | ✓ Power Bank וכבל
🍽️,10 (חמישי),22/10/2026,Nishiki Market & Teramachi,⭐⭐⭐⭐ מומלץ,"Nakagyo Ward, Kyoto 604-8055",הכל (מקורה),"שוק נישיקי ומדרחוב Teramachi:
• סיור צהריים תוסס בשוק האוכל והמדרחובים המקורים של קיוטו (חילוני לחלוטין).","קח רכבת תחתית מתחנת Nijo חזרה למרכז העיר, ירידה ב-Karasuma Oike או Shijo.
[יציאה מומלצת: תחנת Shijo יציאה 1]",קיוטו - מרכז,12:45 - 14:00,שעה ורבע,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש: כניסה חופשית.,https://www.japan-guide.com/e/e3959.html,≈ 15 דקות ברכבת וקצת הליכה,https://www.google.com/maps/dir/?api=1&origin=Nijo+Castle&destination=Nishiki+Market+Kyoto,,⚠️ שירותים,✓ מזומן דק לקניות קטנות ודוכנים | ✓ Power Bank וכבל
🍄,10 (חמישי),22/10/2026,Nintendo Kyoto (Takashimaya T8),⭐⭐⭐⭐⭐ חובה,"8002 Otabicho, Shimogyo Ward, Kyoto",הכל (מקורה),"חנות הדגל הענקית והחדשה של נינטנדו (בקניון טקאשימאיה):
• מאחר והמזוודה שלך כבר נשלחה להוסטל ממילא, מיד כשאתה יורד מהשינקנסן זרוק את תיק הגב הקטן בלוקר בתחנת קיוטו וצא לעיר קליל לגמרי!
• חוויית גיימינג מטורפת, קונסולות ומרצ'נדייז רשמי.","צמוד לשוק נישיקי, הליכה של 2 דקות לקניון Takashimaya, קומה 7.",קיוטו - מרכז,14:00 - 15:30,שעה וחצי,,חינם,🚶‍♂️ אין צורך להזמין מראש: כניסה חופשית לחנות.,https://www.nintendo.com/jp/officialstore/,≈ 5 דקות הליכה משוק נישיקי,https://www.google.com/maps/dir/?api=1&origin=Nishiki+Market+Kyoto&destination=Nintendo+Kyoto+Store,,⚠️ שירותים,✓ כרטיס אשראי (למרצ'נדייז) | ✓ Power Bank וכבל
🌳,10 (חמישי),22/10/2026,Kyoto Botanical Gardens,⭐⭐⭐ אם יש זמן,"Hanyuancho, Shimogyo Ward, Kyoto",☀️ שמש / ☁️ מעונן,"הגנים הבוטניים של קיוטו (חילוניים):
• סיור של אחר הצהריים בין חממות צמחיות ענקיות ושבילי שלכת שלווים.
⚠️ שים לב: הגנים נסגרים ב-17:00 (כניסה עד 16:00). יום מאוד צפוף - אם אתה חורג מהזמן בנינטנדו, דלג ישר למגדל קיוטו.","עליה על קו תחתית Karasuma Line מהשוק צפונה לתחנת Kitayama.
[יציאה מומלצת: יציאה 3 - כניסה ישירה לגנים]",קיוטו - צפון,16:00 - 17:15,שעה ורבע,,15 ₪ (~800 ¥),🚶‍♂️ קניית כרטיס כניסה זול בקופות הפיזיות במקום.,https://www.pref.kyoto.jp/plant/,≈ 30 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Nintendo+Kyoto+Store&destination=Kyoto+Botanical+Gardens,,⚠️ שירותים,✓ מים לסיור הרגלי | ✓ Power Bank וכבל
✨,10 (חמישי),22/10/2026,Kyoto Station Grand Stairway & Tower,⭐⭐⭐⭐ מומלץ,"Kyoto Station, Kyoto, Japan",🌃 לילה,"קומפלקס תחנת קיוטו:
• עלייה בגרם המדרגות העצום והמואר במופע LED (חינם), ועלייה לתצפית מגדל קיוטו.
💡 זכור לאסוף את תיק הגב מהלוקר!
[מיקום Coin Locker: זמין בשפע בתחנה].","קו תחתית Karasuma דרומה אל תחנת Kyoto Station.
[יציאה מומלצת: Central Exit]",קיוטו - מרכז,18:00 - 19:30,שעה וחצי,,"25 ₪ (למגדל) (~1,350 ¥)",🚨 מומלץ להזמין מראש: כרטיס למגדל ב-Klook.,https://www.kyoto-station-building.co.jp/english/,≈ 25 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Kyoto+Botanical+Gardens&destination=Kyoto+Station,,⚠️ לוקרים | ⚠️ שירותים,✓ מפתח הלוקר / כרטיס IC של הלוקר! | ✓ Power Bank וכבל
🍽️,10 (חמישי),22/10/2026,הזמנת בנטו כשר (חב'ד קיוטו),⭐⭐⭐⭐⭐ חובה,"427 Rinkacho, Higashiyama Ward, Kyoto 605-0062",הכל (מקורה),"מארז ארוחת ערב כשרה (Bento) מבית חב'ד קיוטו.
מאחר ואתה מגיע מאוחר אחרי יום עמוס, האוכל יהיה מוכן עבורך בהוסטל או לאיסוף מהיר מבית חב'ד.
💡 חלופה: בישול עצמאי ממוצרי סופר במטבח המשותף של ההוסטל.","תיאום מול חב'ד לאיסוף/משלוח",קיוטו - גיון,20:00 - 20:15,15 דקות,,לפי הזמנה,"🚨 חובה להזמין מראש: שבוע מראש מול בית חב'ד קיוטו (באתר או בוואטסאפ). ציין תאריך מדויק (22/10).",https://chabad.jp/,-,-,,⚠️ מקרר,✓ תיאום שבוע מראש | ✓ Power Bank וכבל
🏠,10 (חמישי),22/10/2026,🏠 Hostel Gion SORA (Kyoto),⭐⭐⭐⭐⭐ חובה,"427 Rinkacho, Higashiyama Ward, Kyoto 605-0062",הכל (מקורה),"הגעה בטוחה להוסטל בסיום היום:
• ביצוע צ'ק-אין מלא, קבלת מפתח לחדר, פריקת מזוודה (שחיכתה לך!) ומנוחה.
💡 ארוחת ערב תמתין לך בהתאם להזמנה מבית חב'ד, או בישול עצמאי במטבח המשותף.",אוטובוס עירוני (206 או 86) או מונית מתחנת קיוטו חזרה לגיון.,קיוטו - גיון,20:15 - 08:30,לינה,,"590.32 ₪ (~31,320 ¥)","✅ כבר הוזמן (צ'ק-אין מלא וקבלת חדר).",https://www.booking.com/,≈ 25 דקות באוטובוס,https://www.google.com/maps/dir/?api=1&origin=Kyoto+Station&destination=427+Rinkacho+Kyoto,,⚠️ שירותים,✓ קבלת מפתח חדר | ✓ Power Bank וכבל
🌳,11 (שישי),23/10/2026,Kyoto Gyoen National Garden,⭐⭐⭐ אם יש זמן,"3 Kyotogyoen, Kamigyo Ward, Kyoto",☀️ שמש / ☁️ מעונן,"גני הארמון הקיסרי בקיוטו (חילוניים):
• פארק ציבורי היסטורי עצום. מושלם להליכת בוקר בריאה באוויר הצח.
[רמת עומס יומית: 🟢 קל - התארגנות מוקדמת לשבת].
[בוקר רגוע: קום, התפלל, אכול בהוסטל, צא ב-09:15 להתארגנות מוקדמת לשבת].
🍽️ פתרון תזונה יומי: בצהריים מצרכים קלים לשבת, בערב סעודת חב'ד.
🥤 שילוב חלבון: שייק חלבון בבוקר בדירה.","נסיעה קצרה בתחתית מתחנת Sanjo (קרוב לגיון) לתחנת Marutamachi.
[יציאה מומלצת: יציאה 1]",קיוטו - מרכז,09:45 - 11:00,שעה ורבע,,חינם,🚶‍♂️ אין צורך להזמין מראש: גנים פתוחים לקהל הרחב.,https://fng.or.jp/kyoto/en/,≈ 25 דקות (תחתית + הליכה),https://www.google.com/maps/dir/?api=1&origin=427+Rinkacho+Kyoto&destination=Kyoto+Gyoen+National+Garden,,⚠️ שירותים,✓ נעלי הליכה | ✓ Power Bank וכבל
⚔️,11 (שישי),23/10/2026,Samurai & Ninja Museum Kyoto,⭐⭐⭐⭐⭐ חובה,"292 Higashimonzencho, Nakagyo Ward, Kyoto",הכל (מקורה),"מוזיאון הסמוראים והנינג'ות המקצועי:
• סיור אינטראקטיבי מודרך, תצוגת נשק, לבישת שריון ואימון בחרב קטאנה.
💡 Plan B גשם:
מקורה לחלוטין וממוזג, פתרון מושלם.","הליכה קצרה דרומה או נסיעת תחתית חזרה למרכז העיר.
[יציאה מומלצת: תחנת Kyoto-Kawaramachi יציאה 9]",קיוטו - מרכז,11:15 - 12:45,שעה וחצי,,"80 ₪ (~4,300 ¥)",🚨 חובה להזמין מראש: באתר הרשמי כדי לשריין מקום לאימון החרב!,https://www.samuraininja-museum.com/,≈ 20 דקות רכבת,https://www.google.com/maps/dir/?api=1&origin=Kyoto+Gyoen+National+Garden&destination=Samurai+Ninja+Museum+Kyoto,,⚠️ שירותים,✓ בגדים נוחים ללבישת שריון ואימון חרב | ✓ Power Bank וכבל
🍽️,11 (שישי),23/10/2026,Fresco Gojo,⭐⭐⭐⭐⭐ חובה,"270 Azumacho, Shimogyo Ward, Kyoto",הכל (מקורה),"הצטיידות קלה לשבת (הוקדם לצהריים למניעת לחץ!):
• רכישת פירות, מים, וחטיפים למהלך יום השבת. (אין צורך באוכל מבושל כיוון שסעודות שבת משולמות בחב'ד).","נסיעה בתחתית דרומה לתחנת Gojo או הליכה רגלית ישירה.
[יציאה מומלצת: תחנת Gojo יציאה 1]",קיוטו - מרכז,13:00 - 13:30,30 דקות,,לפי קנייה,🚶‍♂️ תשלום במקום.,https://www.super-fresco.co.jp/,≈ 15 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Samurai+Ninja+Museum+Kyoto&destination=Fresco+Gojo+Kyoto,,⚠️ שירותים,✓ שקית רב פעמית לקניות | ✓ מזומן | ✓ Power Bank וכבל
🏠,11 (שישי),23/10/2026,🏠 Hostel Gion SORA (Kyoto),⭐⭐⭐⭐⭐ חובה,"427 Rinkacho, Higashiyama Ward, Kyoto",הכל (מקורה),"התארגנות ארוכה ורגועה לשבת בדירה:
• יש לך פה המון זמן עד כניסת שבת (16:50)!
• התרעננות, נטרול חיישני תאורה, ניתוק אסלה חכמה, מקלחת חמה.",הליכה קצרה או נסיעה באוטובוס מקומי קצר מהסופרמרקט חזרה לדירה.,קיוטו - גיון,14:00 - 16:50,התארגנות,,0 ₪,✅ כבר הוזמן. כניסת שבת ב-16:50!,https://www.booking.com/,≈ 20 דקות באוטובוס,https://www.google.com/maps/dir/?api=1&origin=Fresco+Gojo+Kyoto&destination=427+Rinkacho+Kyoto,,⚠️ שירותים,✓ מסקינטייפ (לחיישנים) | ✓ הכנות לשבת | ✓ Power Bank וכבל
🍽️,11 (שישי),23/10/2026,Chabad Kyoto,⭐⭐⭐⭐⭐ חובה,"30-3 Tennocho, Okazaki, Sakyo-ku, Kyoto",הכל,"תפילת ערבית, קבלת שבת וקידוש חם בבית חב'ד קיוטו:
• תפילת מנחה: 10 דקות לאחר הדלקת נרות.
• קבלת שבת וסעודה: 40 דקות לאחר ההדלקה.
[מיקום: מאחורי סופרמרקט פרסקו, מול Okazaki Junior High School. אוטובוסים: 203/204/93/5].","הליכה רגלית בלבד!
🚨 איסור נסיעה מוחלט ואיסור טלטול חפצים מחוץ לעירוב — השתמש בחגורת שבת למפתח המכני.",קיוטו - מזרח,17:00 - 19:30,זמני שבת,,"120.63 ₪",✅ כבר הוזמן ושולם מראש ($39.44),https://chabad.jp/,≈ 25 דקות הליכה,https://maps.app.goo.gl/c59K6jN4cVgxiEiv6,,⚠️ שירותים,✓ חגורת שבת למפתח | ✓ ביגוד מכבד | ✓ Power Bank וכבל
🏠,11 (שישי),23/10/2026,🏠 Hostel Gion SORA (Kyoto),⭐⭐⭐⭐⭐ חובה,"427 Rinkacho, Higashiyama Ward, Kyoto",הכל (מקורה),"חזרה להוסטל לאחר הקידוש והתפילה.
• מנוחה ושינה רגועה בשבת. חזרה בטוחה בהליכה נעימה.",הליכה רגלית נינוחה ומסודרת מבית חב'ד קיוטו חזרה לגיון.,קיוטו - גיון,20:00 - 08:30,לינה,,0 ₪,✅ כבר הוזמן מראש בבסיס קבוע.,https://www.booking.com/,≈ 25 דקות הליכה חזרה,https://www.google.com/maps/dir/?api=1&origin=Chabad+Kyoto&destination=427+Rinkacho+Kyoto,,⚠️ שירותים,✓ שינה טובה | ✓ Power Bank וכבל
🍽️,12 (שבת),24/10/2026,Chabad Kyoto (Shabbat Meals),⭐⭐⭐⭐⭐ חובה,"30-3 Tennocho, Okazaki, Sakyo-ku, Kyoto",הכל,"יום מנוחה מוחלט (שבת קודש) בחב""ד קיוטו:
• תפילה, מנוחה, וכל סעודות השבת בבית חב""ד. הטענת מצברים רצינית לשבוע האקסטרים באוסקה.
🍽️ פתרון תזונה יומי: כל סעודות השבת משולמות ומסופקות בבית חב""ד.
🍫 שילוב חלבון: חטיף חלבון בטיול אחה""צ.",הליכה רגלית קצרה והולמת הלוך וחזור מהדירה.,קיוטו - מזרח,כל היום,זמני סעודות,,0 ₪,✅ סעודה הכלולה בהזמנה מראש (120.63 ₪ שולמו).,https://chabad.jp/,≈ 25 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=427+Rinkacho+Kyoto&destination=Chabad+Kyoto,,⚠️ שירותים,✓ חגורת שבת מותאמת למפתח | ✓ Power Bank וכבל
🌳,12 (שבת),24/10/2026,Kamo River Walk (Shijo Ohashi),⭐⭐⭐ אם יש זמן,"Shijo Ohashi, Shimogyo Ward, Kyoto",☀️ שמש / ☁️ מעונן,"הליכת שבת פסטורלית לאורך גדות נהר הקאמו:
• גשר שיג'ו חוצה את הנהר בדיוק בצמוד לגיון — ללא צורך בתחבורה ציבורית וללא חשש טלטול.",הליכה רגלית קצרה ופשוטה של כ-8 דקות מההוסטל בגיון אל הנהר.,קיוטו - מרכז / גיון,14:00 - 15:00,שעה,,חינם,🚶‍♂️ אין צורך להזמין מראש: שביל ציבורי פתוח.,https://www.japan-guide.com/e/e3946.html,≈ 10 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=427+Rinkacho+Kyoto&destination=Shijo+Ohashi+Kyoto,,⚠️ שירותים,✓ מפתח הדירה בחגורת שבת | ✓ Power Bank וכבל
🌳,12 (שבת),24/10/2026,Maruyama Park,⭐⭐⭐ אם יש זמן,"Maruyamacho, Higashiyama Ward, Kyoto",☀️ שמש / ☁️ מעונן,"הליכה שלווה בפארק הציבורי של קיוטו:
• סיור רגלי בין בריכות מים ועצים. פארק חילוני וחינמי הצמוד להוסטל.",הליכה רגלית קצרה של כ-10 דקות מגשר שיג'ו.,קיוטו - גיון,15:15 - 16:30,שעה ורבע,,חינם,🚶‍♂️ אין צורך להזמין מראש.,https://kyoto-maruyama-park.jp/,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Shijo+Ohashi+Kyoto&destination=Maruyama+Park+Kyoto,,,✓ נעלי הליכה | ✓ Power Bank וכבל
